"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202227","JATIM","NGAWI","XL","17414.207182854723","10039.761987398379","42.306726099636585","7.832632374621442","0.43246517262265294","394783826080","94.63961235614778","82.3137492428831","88.6977886977887","98.5530105735298"
"202227","JATIM","SIDOARJO","Telkomsel","15427.142414092692","8433.314269369917","32.65228712808021","4.908037559525789","0.31400685045392573","6655070961089","96.89734295500648","92.71058494895415","92.02020202020202","94.51977112186783"
"202228","JATIM","KOTA MADIUN","3","12007.088753258207","8800.691187274268","41.482466930651874","5.093533778779473","1.9750346740638003","138967556777","84.46601941747572","68.37725381414702","83.33333333333334","89.98482435641665"
"202228","JATIM","PONOROGO","3","14109.15130104006","8377.445798268807","39.070255143189215","4.325612406322641","1.9483960948396095","219147238565","85.26266852626685","71.40864714086472","82","95.52653160549252"
"202228","JATIM","KOTA MOJOKERTO","Smartfren","12855.410958138806","3199.9653895067177","40.01658222670025","6.156632793450882","0.4836272040302267","56364034276","92.9471032745592","88.66498740554157","46.03174603174603","98.77270527209797"
"202228","JATIM","KOTA SURABAYA","Telkomsel","17223.167863574556","10280.680738280564","33.078702179093135","5.016570314635977","0.294824444292856","11082100436035","97.23437637038698","92.60843719851486","91.83550651955868","95.59246082432216"
"202229","JATIM","PAMEKASAN","Smartfren","10785.635371742708","3371.4785765673705","32.35019030705394","5.000570564315352","0.3360995850622407","41910078858","93.3609958506224","92.9460580912863","47.91666666666667","97.32902736719244"
"202229","JATIM","KOTA BATU","3","13698.438133837748","8185.334044837676","40.89852717717206","4.570041387563884","2.4275979557069847","88786543060","82.45315161839864","65.1618398637138","81.33333333333333","73.34582989744966"
"202229","JATIM","PAMEKASAN","Telkomsel","15225.797227905305","9885.473763629634","33.1544187500398","4.9343965032638115","0.2673141219551027","822393132233","97.6596083426206","92.46935201401051","90.76517150395779","92.65219161876242"
"202229","JATIM","PROBOLINGGO","Telkomsel","13176.092652197383","9943.445126644889","37.763850655682454","5.07663313124883","0.3475940835049616","1198465872068","95.69369032016476","91.25631904137802","89.66386554621849","92.92652698021733"
"202230","JATIM","JEMBER","3","15238.409133646626","9929.452575176601","38.22615212334614","5.254046353179684","1.4765258215962442","377661391038","89.24455825864277","80.87921468203159","86.24595469255664","93.05667404872156"
"202230","JATIM","KOTA MADIUN","Smartfren","15588.405971515354","4155.130640716531","36.51629126428571","5.4705534685714285","1.0971428571428572","74449775456","93.57142857142857","87.42857142857143","68","99.79001622601889"
"202231","JATIM","KOTA MALANG","Indosat Ooredoo","15749.39399561039","10947.09814480124","36.76550639989613","6.516219991885225","0.3980784211893015","1296720829749","95.63100493378343","89.95715398597767","87.4106652006597","97.31958318980365"
"202231","JATIM","KOTA PROBOLINGGO","Telkomsel","12528.24178864442","9607.373311663077","35.54705083851732","4.953984843835617","0.2557614826752619","603429430113","97.4375503626108","92.69943593875907","94.45161290322581","97.70037144036318"
"202231","JATIM","KOTA MALANG","Smartfren","12854.787502550853","4024.2293197405425","34.986220378843335","5.273756895314787","0.390190336749634","259554044975","95.64421669106882","90.51976573938506","81.81818181818183","98.70826477333091"
"202231","JATIM","KOTA MOJOKERTO","Telkomsel","18173.473063069367","10729.82391186413","31.274326487361282","4.7006958282983975","0.19913686806411837","313667852270","98.11960542540074","94.75955610357583","93.45991561181435","99.44061380382614"
"202231","JATIM","NGANJUK","3","13284.151230385483","8504.362182901488","35.766183861335605","4.462004283283709","0.24117396852403233","219059216301","93.66227137388346","89.3236920459379","82.04334365325077","94.87862529546392"
"202231","JATIM","KEDIRI","Telkomsel","14783.21659472955","10312.558510642672","35.10525240766264","5.030012203578428","0.2779920338875893","1710625080667","96.92735664158818","92.67244104444585","90.63850216034565","93.75247249989667"
"202231","JATIM","JOMBANG","Indosat Ooredoo","14937.20933653414","10898.434253233618","37.569913061402275","6.341592669242658","0.4667697063369397","1640348323491","94.74497681607419","90.65149173340828","85.42713567839196","98.28499462903285"
"202232","JATIM","NGAWI","Smartfren","13110.271075427694","3411.540128711145","44.520813741996236","5.886760393596987","0.6252354048964218","64315373832","89.6421845574388","88.13559322033898","76.62337662337663","99.62905847538866"
"202232","JATIM","MADIUN","Indosat Ooredoo","17028.595469030977","10427.429273629587","36.774737089853225","5.860306868283344","0.38238672622846204","682458180728","96.40076579451181","91.83152520740268","86.86354378818737","98.45311806597493"
"202232","JATIM","KOTA MALANG","Telkomsel","17745.31950948604","11803.633913204394","31.487308386221496","4.60328606180442","0.23291317874210204","2749773514155","98.00506751339042","94.20122518361718","93.69238233867054","95.65829949768667"
"202233","JATIM","KOTA MADIUN","Telkomsel","15117.54594658996","9756.925561896138","32.304503589478415","4.682355050359712","0.21687649880095924","624352908641","98.06654676258992","94.7841726618705","94.97206703910615","96.80127403025823"
"202233","JATIM","JEMBER","XL","16877.203086055935","10047.328264735039","48.509387125756554","9.957948329746694","0.9160502129567362","766296967325","94.01479488903833","65.69154898004932","89.74630021141648","99.65091435204657"
"202233","JATIM","KOTA BLITAR","3","15622.281249259877","10373.791777923476","35.747901486880465","6.375527106413994","0.36005830903790087","111880664993","95.48104956268222","91.10787172011662","89","98.62984371654892"
"202233","JATIM","KOTA MALANG","Indosat Ooredoo","17028.720170753062","11226.484107579863","35.565786906728235","5.775834671042216","0.3908970976253298","1244830428745","95.66622691292876","91.45778364116094","84.14839797639124","97.02975511939293"
"202233","JATIM","SAMPANG","Smartfren","12318.050716207628","3041.425036354219","40.942093153543304","6.022287507874016","0.9192913385826772","73087161554","89.37007874015748","86.61417322834646","75","99.98861307219312"
"202233","JATIM","SITUBONDO","Smartfren","15226.19459669149","3620.231790159131","40.37726952978056","5.2136617554858935","1.0156739811912225","36746325706","90.9090909090909","86.83385579937304","82.35294117647058","99.96932044792146"
"202233","JATIM","NGANJUK","Telkomsel","13280.355283327384","9206.805362025796","33.92023512101712","4.947639683238194","0.2502335236118319","987379081298","96.51271406331084","93.4094447327452","89.40196820590461","92.56700334022587"
"202233","JATIM","SIDOARJO","Smartfren","12177.350435289356","4002.449415587504","36.68377429304622","5.681157333390075","0.44114392714273554","1371263219876","94.21227338496894","89.21610349817006","84.46069469835467","96.05053338627059"
"202234","JATIM","KOTA KEDIRI","XL","15368.612264953283","10458.206818762097","49.073506442379184","10.696959285625775","1.1737918215613383","429808255447","92.19330855018588","66.17100371747212","87.95811518324608","99.82675261885576"
"202234","JATIM","KOTA PASURUAN","XL","14381.208792812015","11008.587974927304","50.81608925724021","10.1805555076661","0.8726575809199318","139131742895","93.2282793867121","64.90630323679727","87.06467661691542","99.08971657987836"
"202234","JATIM","KEDIRI","3","15546.387392214172","9124.204866792836","39.297774444150946","5.605278471698113","0.4339622641509434","279998128458","93.9622641509434","89.28301886792453","80.16304347826086","97.76047904191617"
"202226","JATIM","KOTA BLITAR","XL","17828.55186475658","10641.2055440469","38.756577938616935","7.50873555011655","0.24087024087024086","125964957563","96.96969696969697","85.85858585858585","92.37288135593221","91.54930321619183"
"202226","JATIM","SITUBONDO","Telkomsel","14082.663916471585","11365.504135852714","33.99504728544566","4.812477425974677","0.2637583051272408","658913702327","97.31728720070201","93.3308261251097","92.82511210762333","95.11680096354287"
"202226","JATIM","KOTA BATU","Indosat Ooredoo","14239.362232681793","10830.341009523861","41.31024058054124","6.490322559600515","1.2303479381443299","182930529402","90.68943298969072","78.64046391752578","84.14634146341463","71.47576644243269"
"202226","JATIM","BANYUWANGI","XL","18166.505818443373","10856.88732801219","41.702201738653635","7.664205746254072","0.5478827361563517","712101790432","95.96091205211727","83.3659066232356","92.79749478079331","89.21324133177563"
"202226","JATIM","TUBAN","Indosat Ooredoo","14894.13507498039","10377.441745240576","41.938917323449296","7.49124665833917","1.316522686590396","1393489216140","89.50112849248968","79.28243443069499","79.9039780521262","98.99555715143026"
"202227","JATIM","PAMEKASAN","Telkomsel","14826.806678391433","9733.689646234168","33.86995398953452","5.047095580443611","0.2422680412371134","844528712830","97.1883786316776","92.06497969384567","89.39024390243902","90.28521826106079"
"202227","JATIM","BANGKALAN","Smartfren","10573.200105607677","3330.6056798074287","37.57605396921017","5.762928957161981","1.2195448460508702","76298234993","90.62918340026773","88.75502008032129","40.845070422535215","99.80134181411738"
"202227","JATIM","BLITAR","3","15029.105215354843","7908.665909562621","46.34704139954597","4.882340451759364","2.864926220204313","119446019750","78.43359818388194","58.910329171396135","84.67153284671532","96.40837424082547"
"202227","JATIM","KOTA PASURUAN","XL","15640.161190221854","11754.181577639456","44.11050357711651","8.707186712908634","0.42497904442581724","181468662492","94.55155071248952","79.00251466890192","85","71.53073858849537"
"202227","JATIM","KOTA BATU","Smartfren","12906.348336080759","3565.2129617236883","32.29701627710843","5.185594146987952","1.074698795180723","52967537016","93.73493975903614","90.12048192771084","60.526315789473685","99.88419499621234"
"202227","JATIM","PASURUAN","Indosat Ooredoo","14616.015167174639","10765.199740486018","44.37786438857571","6.563901063271179","2.208380967398589","2436299045756","84.21965545787835","70.03193124926085","83.79165318667098","98.71229426013313"
"202228","JATIM","KEDIRI","Telkomsel","14464.024192178982","9887.118025606547","34.52060135545361","5.064011253295425","0.30130524683380716","1658052008265","96.2522615662962","92.12974928922202","89.45841392649903","94.40465585537888"
"202228","JATIM","KOTA BLITAR","XL","17544.00320483068","10762.948331619209","43.540146408393866","8.947172430185633","0.38821630347054076","121217040004","97.0137207425343","76.67473769168684","90","97.58147751263027"
"202228","JATIM","LUMAJANG","Telkomsel","14094.15100870536","10831.275244159124","35.534660968073354","4.799769131020769","0.326336721166593","759675622434","97.07247017233762","92.311091471498","91.38225255972696","95.29475928234862"
"202228","JATIM","BANGKALAN","XL","16370.169289892776","10438.478104519923","46.2366319455819","9.552808772808907","0.9547413793103449","1343393138752","93.13936781609196","70.93211206896551","87.2322899505766","97.90009641808972"
"202228","JATIM","SIDOARJO","Smartfren","11782.405265433625","3706.758829467173","35.4904960945918","5.71336260018649","0.6605884790716949","1305329973141","93.91835888934936","90.06423539162867","54.09511228533685","97.95852617244077"
"202228","JATIM","KOTA BATU","3","13828.695878003487","8050.60075525955","42.875020464813204","4.4542241016507385","2.806255430060817","94703588870","79.58297132927889","57.25456125108601","83.80281690140845","78.6580866942027"
"202228","JATIM","KEDIRI","Indosat Ooredoo","15512.05724295941","10649.62112288674","44.17694842734703","6.486684176010603","2.2421471172962226","1997584374778","84.34724983432737","69.35719019218025","84.93533729465223","98.92932768669507"
"202229","JATIM","PAMEKASAN","Indosat Ooredoo","14988.05524943727","8935.261508790576","41.323386147364516","6.425854959183673","2.101298701298701","377562641017","85.60296846011131","72.97698589458055","81.3953488372093","99.71172507319405"
"202229","JATIM","BONDOWOSO","Telkomsel","13130.279427490475","10256.139128172166","35.11038373814781","4.969350024808417","0.3410832575659177","548979188282","96.66190414339525","93.19392128847902","91.77288528389339","93.74624909778726"
"202229","JATIM","JEMBER","Smartfren","12128.811446719008","3724.9690826689907","37.51199510876321","5.390939755127408","0.8036047234307023","136030933104","92.23119950279677","90.67743940335612","56.75675675675676","99.88822780502741"
"202229","JATIM","TUBAN","Indosat Ooredoo","14623.443675447106","10305.597621358951","43.97278695716573","7.586270145236189","2.032345876701361","1388552644171","85.00400320256205","73.77101681345076","79.38820101966498","98.34232133724068"
"202229","JATIM","PROBOLINGGO","Smartfren","11508.141801771115","3124.154537551291","43.41909573394496","5.72440450764526","1.3394495412844036","46905716773","85.3211009174312","84.70948012232415","51.724137931034484","99.9436607152724"
"202229","JATIM","JOMBANG","3","12803.191087133348","8775.409839325343","39.323486989106755","5.347587597312999","1.6604938271604939","340126850547","86.12926652142339","75.70806100217865","76.70886075949367","97.48128219275904"
"202229","JATIM","NGANJUK","3","12659.315352570777","7791.814974939116","42.82655223925234","4.467638585981309","2.591588785046729","225631846222","78.55140186915888","65.5607476635514","81.15015974440894","93.22242378252187"
"202229","JATIM","SITUBONDO","3","14186.711744894039","9316.289952144221","40.9706489390681","5.213211308960574","1.807168458781362","141890706584","86.23655913978494","76.48745519713262","84.8314606741573","91.78292920904313"
"202229","JATIM","LAMONGAN","Telkomsel","14063.312200868171","7846.1059207204435","34.02943268516091","4.856602790665502","0.3109072375127421","1657235664254","96.70161642638708","92.7624872579001","90.53978853644963","93.48500169051106"
"202229","JATIM","KOTA KEDIRI","Telkomsel","16110.645754276982","11025.60702752973","33.742787606532474","4.855116267628814","0.3078870743132042","905464814526","97.51867324977846","92.79655652614255","91.73553719008265","92.82882365672236"
"202229","JATIM","LUMAJANG","XL","17404.4888077987","10331.483461233658","47.10897989226135","9.229544044949026","0.43697868396663575","443821413223","95.71362372567191","72.05746061167748","91.0958904109589","97.86542725677123"
"202229","JATIM","PASURUAN","Indosat Ooredoo","14399.819944312765","10873.847538416412","42.56742978545036","6.369069413921888","2.006476220747745","2345939552635","85.27553736739641","73.15745560014302","84.79920345170926","98.64555088904278"
"202230","JATIM","KOTA PROBOLINGGO","Telkomsel","12489.472698236228","9528.700170899576","35.956152625679245","4.978017646949231","0.3064741499767117","610867351688","97.28303058531283","92.29933240180095","93.2245922208281","97.50718545234513"
"202230","JATIM","PAMEKASAN","Smartfren","11063.48143087668","3392.591530698348","33.479137505791506","5.466912679536679","0.33976833976833976","44009061672","93.05019305019306","90.34749034749035","63.46153846153846","98.31799428752777"
"202230","JATIM","LAMONGAN","Smartfren","11843.906226679528","3808.113659544671","38.82134084958037","6.104804468689477","1.118140735958683","192372028965","90.8327953518399","87.79857972885733","66.38655462184873","95.98314006565273"
"202230","JATIM","BANGKALAN","Smartfren","10778.533061474762","3108.622128572231","41.76044253691275","5.952865961073826","0.6711409395973155","68804214156","88.18791946308725","87.91946308724832","64.63414634146342","99.05089792500232"
"202230","JATIM","KOTA KEDIRI","3","15567.669237495113","9359.146381678325","40.28919456718125","5.429339436249285","1.3865065751858205","180237881298","89.25100057175528","79.98856489422526","83.39483394833948","99.33473022524882"
"202230","JATIM","LAMONGAN","Indosat Ooredoo","14384.692224634216","10453.600624590772","40.25245490511932","7.00017048221709","1.4205927636643572","2429458274331","88.93379522709776","81.74749807544265","82.46305418719211","98.4601176702535"
"202230","JATIM","KOTA BATU","3","13655.150698903832","8435.083711751195","37.9961858434992","4.71556533306581","1.7841091492776886","86740541615","87.47993579454254","75.84269662921348","83.125","68.62984851572584"
"202230","JATIM","KOTA KEDIRI","Indosat Ooredoo","15405.467595600867","10966.68054739412","39.256161865777294","6.1362983220800436","1.4245848080588075","763968427341","89.81758780288592","80.2749795807242","86.98296836982968","99.60492773349637"
"202230","JATIM","BANYUWANGI","XL","16621.577244927248","10299.428738128832","50.96443566037517","9.834466687007874","0.4189439555349699","660850608659","96.07457156090783","64.09217230199167","91.50743099787687","91.08760674498244"
"202230","JATIM","KOTA MALANG","XL","14458.751886919623","10882.100763369492","49.006190757110126","10.323684828750505","0.5454913061059442","1413864384403","94.84431864132632","65.28507885159726","88.81239242685027","96.97215621967136"
"202230","JATIM","PASURUAN","XL","14830.557832203982","10179.963516570371","53.13058634525205","10.542601323270809","0.5300898788589292","960902715985","93.8061742868308","62.6905041031653","87.27598566308244","99.06391256437358"
"202230","JATIM","SIDOARJO","XL","14777.918641171858","10832.480529536879","50.199166086299115","10.506696850824563","0.5329310522165461","3204713470798","94.65491822950595","66.14551189741479","87.67467859139184","98.55224927361988"
"202230","JATIM","JOMBANG","Telkomsel","16419.52627882563","9595.998651319587","33.135329883204065","4.754713754415694","0.28879619370396925","1544621981471","97.4776771166004","93.55406374242325","92.80538302277432","95.40872128179117"
"202231","JATIM","LAMONGAN","Indosat Ooredoo","14819.136607807697","10481.072773767362","37.57747089215076","6.851535635687587","0.45643201993458965","2392581133465","94.59196386855629","90.8931630587136","82.56048387096774","98.48815141120959"
"202234","JATIM","GRESIK","Telkomsel","13295.286025255362","9104.952784495774","32.266741212959296","4.801328797438634","0.2266504040250038","3819392948069","96.71901204451898","94.13325202012503","90.2439024390244","96.37714376442086"
"202234","JATIM","BANGKALAN","Telkomsel","15471.169643038367","8940.152238995503","32.8678509715391","5.0065642648982225","0.2620429216173897","1195513729867","97.01575020723958","93.23017408123792","90.59561128526646","96.40956539537422"
"202235","JATIM","KOTA PASURUAN","Telkomsel","13800.065904716404","9669.766685345252","30.8035732761109","4.923337282947209","0.20072161033042157","495221591936","97.98708697303456","94.53095328522598","93.92592592592592","97.95042750871994"
"202235","JATIM","BONDOWOSO","Smartfren","13701.311816028967","3800.4817271526945","42.16447974766355","5.86630146728972","0.677570093457944","42104915906","88.78504672897196","82.2429906542056","70.58823529411765","100"
"202235","JATIM","KOTA PROBOLINGGO","Smartfren","16532.76355735325","3478.6894943966304","39.40494450684932","5.446585931506849","0.6547945205479452","23388550940","92.32876712328768","86.84931506849315","89.47368421052632","99.91791504206854"
"202235","JATIM","TUBAN","Smartfren","11711.35698519391","3122.1992289692616","37.791087457534246","5.878215430528376","0.7095890410958904","292831473591","90.56751467710372","89.19765166340508","80.16759776536313","99.40937332208331"
"202236","JATIM","KOTA KEDIRI","Smartfren","14759.040186358909","3436.941701710293","34.23400509375","5.49809787890625","0.82421875","43430778879","93.75","89.0625",NULL,"100"
"202236","JATIM","NGAWI","XL","17110.829583472034","9570.381668797934","48.14778020563616","8.762172082589286","0.8161272321428571","383231738724","93.69419642857143","67.7734375","90","98.92784743599368"
"202236","JATIM","PASURUAN","3","15087.292458137681","10350.955313580502","37.27870931005747","6.192709479454023","0.5942528735632184","747538459565","93.62068965517241","89.06609195402298","80.31746031746032","97.98171672800665"
"202236","JATIM","TULUNGAGUNG","3","15955.365563778667","9716.296176120113","40.5172463112924","6.094481837269214","0.6071275225418634","205964006739","94.97638471446973","87.67711464147703","84.49197860962568","97.65861943467185"
"202236","JATIM","TULUNGAGUNG","Indosat Ooredoo","19429.51985922775","11611.514606327406","40.23823407347095","5.293726018042814","0.6748470948012233","953294279785","95.45107033639144","85.7874617737003","86.64670658682635","98.13096736892727"
"202236","JATIM","SAMPANG","XL","16305.407952393698","10625.292627605679","52.478148128253196","10.441772459969123","1.5562417291574768","1119984410117","91.31010145566827","60.46537273930305","86.88524590163934","97.22685181421289"
"202236","JATIM","PROBOLINGGO","XL","16177.041545271784","9972.638756424363","52.87874693008299","10.482563052074688","1.2524896265560166","392367093570","91.2655601659751","62.053941908713696","86.54708520179372","97.82258629139537"
"202236","JATIM","BOJONEGORO","Smartfren","11494.663631006515","3119.095642149014","39.94806449325418","6.189135514840799","1.0097139773340529","266604306644","90.23205612520238","88.7209929843497","78.24675324675324","98.94363675427917"
"202236","JATIM","MOJOKERTO","Indosat Ooredoo","16536.086525646104","11515.861855340914","40.93172320899654","6.136522814207205","0.6174638713616935","2243879540962","93.55180134337472","85.3205780582129","80.61674008810573","98.47244248176251"
"202236","JATIM","LAMONGAN","Telkomsel","13390.627245798863","9062.71377998761","32.06983291640015","4.743054866641875","0.24633692822610637","1373737296087","97.2182967645965","92.62923019709929","91.2485414235706","95.29688147772814"
"202236","JATIM","KOTA MALANG","Indosat Ooredoo","16472.827258789217","11469.282665533712","40.44504707925989","5.59000446985106","0.5235220786037662","1260282595907","94.07519191654092","85.90643658552588","79.05670971364403","98.32429938379408"
"202237","JATIM","TULUNGAGUNG","Indosat Ooredoo","19460.802637946745","11671.96093954301","42.36296162689076","5.267135548051948","0.4366692131398014","945944487725","96.41711229946523","83.39954163483576","87.60479041916169","98.54671041667864"
"202237","JATIM","KEDIRI","XL","17153.638718326714","9947.00979377738","50.59777705004931","10.161278350221894","0.7292899408284024","854118083290","93.66370808678501","64.6819526627219","84.51380552220888","95.35207292822031"
"202237","JATIM","SAMPANG","Indosat Ooredoo","17508.133086088426","9953.464178598942","43.95244615483494","5.85198936196319","0.7493426818580193","354394538340","94.01110137306456","82.5007303534911","80.90185676392572","99.66985296940382"
"202237","JATIM","TRENGGALEK","Telkomsel","16127.532045943472","9686.118659772157","34.23230535844718","5.167642938996348","0.3052887866901123","591145018282","95.90152847287975","92.60110915731097","90.37199124726477","94.30312453554974"
"202237","JATIM","SIDOARJO","XL","16093.562458494176","10829.011170847567","49.80189848335553","10.359725035166786","0.7725767352931134","3199548015461","93.69046399672231","65.49557854484618","88.54686633388796","96.75685181411188"
"202237","JATIM","NGANJUK","Indosat Ooredoo","16169.056271443296","10752.113525856666","45.176106635004395","6.110657108472589","0.582527118147171","885941238963","93.36460471025116","79.88859571973028","78.00829875518673","98.47709451093685"
"202238","JATIM","KOTA BLITAR","Smartfren","12129.019937702384","3467.0321750672942","34.66819986764706","5.501230352941176","0.23529411764705882","5164876789","94.11764705882352","85.29411764705883",NULL,"100"
"202238","JATIM","MAGETAN","Indosat Ooredoo","17594.013928584467","10575.43879033817","43.87825310073102","5.433489271339496","0.5390238658353043","823733890233","94.87207052246829","80.50956783487422","85.11796733212341","91.4943924337796"
"202238","JATIM","MALANG","3","16973.03797858369","9845.426710705202","38.080491927930176","5.555756452244389","0.5645885286783042","774316837093","95.0498753117207","89.81296758104739","86.34751773049646","97.56219573201234"
"202238","JATIM","JEMBER","3","18648.32185089112","10491.073718969674","37.261966337618","5.81268358726652","0.591685077324764","438190730183","95.54127334806186","90.80136573609158","87.36842105263159","98.1670627496587"
"202238","JATIM","KOTA MADIUN","Smartfren","16687.888556013775","4502.460868068261","35.47692720478723","5.415594280585107","0.6236702127659575","75698677143","94.9468085106383","90.02659574468085","87.25490196078431","97.19289968744471"
"202238","JATIM","PROBOLINGGO","3","16369.135427622517","9867.781601266537","35.70784489794566","5.968031243207422","0.7017892644135189","98561939894","93.57190192180252","90.39098740888005","87.09677419354838","94.21206225680933"
"202238","JATIM","PAMEKASAN","Indosat Ooredoo","16905.454084447727","9753.321347194827","45.07551285514372","5.850019029122541","0.7431921331316188","324367954953","93.75945537065053","82.07261724659607","78.59922178988327","97.90798398300237"
"202238","JATIM","BLITAR","Telkomsel","18995.4315605818","11271.966003851572","31.642947151553493","4.859719123717138","0.16729931112048363","740083116584","97.91930268522424","94.41867004077042","94.24083769633508","97.36280296370714"
"202238","JATIM","MAGETAN","Telkomsel","15655.138450710276","9625.258484825465","32.63471471605478","4.725425039335664","0.27884615384615385","656160318027","97.1590909090909","93.06526806526807","90.48140043763676","93.12164764131481"
"202238","JATIM","BONDOWOSO","Smartfren","14481.48195319986","4016.219462561331","40.33577329842932","5.897333141361257","1.057591623036649","37878647991","89.52879581151832","88.48167539267016","67.64705882352942","99.96232457379675"
"202238","JATIM","JOMBANG","3","15826.531937708589","10406.912572268337","37.45684769670258","6.198472136467515","0.7313091740124061","320947425149","92.36043095004896","88.34476003917727","82.14285714285714","97.8572969345445"
"202238","JATIM","BANYUWANGI","Telkomsel","16711.392951429603","11225.352651456582","31.72470241617711","4.38647944397302","0.21518711923411663","1538979519370","98.1396866840731","94.65839860748477","94.15077989601387","90.88459416454107"
"202238","JATIM","KOTA SURABAYA","XL","16445.200306861512","11208.856529235725","49.95402925483056","10.242207624593187","0.949270579667266","4683816713566","93.47276906620542","65.2814128678395","88.6223191566703","98.03055025169242"
"202239","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","15123.74726000407","12165.480865419637","43.06171878219971","6.045092972262422","0.6312108055957549","368248449513","92.6917510853835","81.76555716353111","83.8495575221239","99.78757229394513"
"202239","JATIM","MALANG","Smartfren","12243.818000419255","3442.4026397860744","36.131221287047204","5.37387954582876","0.6100439077936334","395686988959","93.02963776070253","90.20307354555433","82.78008298755186","99.29055210396939"
"202239","JATIM","JEMBER","XL","17167.175181750074","9948.43294865445","48.245274935978465","9.87406638073502","0.5694054307116105","885832371380","94.32350187265918","68.53932584269663","88.80434782608695","99.09418988796322"
"202239","JATIM","BLITAR","XL","19412.224359272728","9909.391401906738","45.851584553001715","9.15109424219554","0.47135506003430533","347958307007","94.81989708404804","71.76672384219555","90.47619047619048","99.47590651505611"
"202239","JATIM","NGANJUK","Telkomsel","13217.778589107209","9068.860740399638","33.320677157204756","5.008684925341629","0.2911898677924675","983329443046","95.85601599822242","92.37862459726696","88.25847123719464","94.49707686675616"
"202239","JATIM","SIDOARJO","Smartfren","11948.310550009466","4013.339108985712","34.79644721977658","5.465095473396773","0.42540339263549853","1283946589429","94.45593711212247","90.60819197352089","85.63829787234043","97.26744941864337"
"202240","JATIM","NGANJUK","Indosat Ooredoo","15153.397325031809","10565.416496206037","40.71262741210111","5.911920167905754","0.36211826604140457","821513756103","94.77296122612375","86.18323230012581","79.40647482014388","98.34666666666666"
"202240","JATIM","KOTA KEDIRI","Smartfren","13550.708501708295","3494.225564388013","34.92900289010989","4.973993120437957","0.5","39634616661","91.97080291970804","90.84249084249085","93.18181818181817","100"
"202240","JATIM","KEDIRI","Smartfren","12259.945043459384","3279.643120861203","39.57785060162602","5.490710941463415","0.4373983739837398","92640586751","90.73170731707317","87.47967479674796","82.79569892473118","99.968671679198"
"202240","JATIM","KOTA SURABAYA","XL","16201.367534359479","11330.254954822636","46.53084856804217","9.615316535944448","0.832867062996453","4578970041153","93.79277614028076","74.11949842633761","89.22987840185293","98.18124128328925"
"202240","JATIM","KOTA MALANG","3","14877.154884444033","9939.416752945044","39.35396453872318","5.841221228414443","0.3502093144950288","689803053368","94.51857666143381","89.01098901098901","85.73991031390135","95.13083078189723"
